Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10983648	(0.0, 7.0)	(1.0, 663.0)	(2.0, 1319.0)	(3.0, 943.0)	(4.0, 567.0)	(5.0, 515.0)	(6.0, 463.0)	(7.0, 628.5)	(8.0, 794.0)	(9.0, 1452.5)	(10.0, 2111.0)	(11.0, 3010.0)	(12.0, 3909.0)	(13.0, 5627.5)	(14.0, 7346.0)	(15.0, 10384.5)	(16.0, 13423.0)	(17.0, 19765.5)	(18.0, 26108.0)	(19.0, 36668.0)	(20.0, 47228.0)	(21.0, 64632.5)	(22.0, 82037.0)	(23.0, 108319.5)	(24.0, 134602.0)	(25.0, 171428.5)	(26.0, 256037.0)	(27.0, 303819.0)	(28.0, 358823.0)	(29.0, 413827.0)	(30.0, 478927.0)	(31.0, 544027.0)	(32.0, 618904.0)	(33.0, 693781.0)	(34.0, 774856.0)	(35.0, 855931.0)	(36.0, 952752.0)	(37.0, 1049573.0)	(38.0, 1079559.5)	(39.0, 1109546.0)	(40.0, 1129079.5)	(41.0, 1148613.0)	(42.0, 1169991.0)	(43.0, 1191369.0)	(44.0, 1167996.0)	(45.0, 1144623.0)	(46.0, 1120652.5)	(47.0, 1096682.0)	(48.0, 1053966.5)	(49.0, 1011251.0)	(50.0, 980090.5)	(51.0, 948930.0)	(52.0, 913390.5)	(53.0, 877851.0)	(54.0, 851459.0)	(55.0, 825067.0)	(56.0, 785086.0)	(57.0, 745105.0)	(58.0, 697781.0)	(59.0, 650457.0)	(60.0, 588438.0)	(61.0, 526419.0)	(62.0, 463436.0)	(63.0, 400453.0)	(64.0, 342794.0)	(65.0, 285135.0)	(66.0, 248718.0)	(67.0, 212301.0)	(68.0, 172807.5)	(69.0, 133314.0)	(70.0, 109523.5)	(71.0, 85733.0)	(72.0, 77620.5)	(73.0, 69508.0)	(74.0, 52249.0)	(75.0, 28463.0)	(76.0, 21936.0)	(77.0, 18417.5)	(78.0, 14899.0)	(79.0, 13072.0)	(80.0, 11245.0)	(81.0, 9093.0)	(82.0, 6941.0)	(83.0, 4713.5)	(84.0, 2486.0)	(85.0, 1798.0)	(86.0, 1110.0)	(87.0, 737.5)	(88.0, 365.0)	(89.0, 233.5)	(90.0, 102.0)	(91.0, 71.0)	(92.0, 40.0)	(93.0, 32.5)	(94.0, 25.0)	(95.0, 16.0)	(96.0, 7.0)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
SRR10983649	(0.0, 2.0)	(1.0, 374.0)	(2.0, 746.0)	(3.0, 536.0)	(4.0, 326.0)	(5.0, 343.5)	(6.0, 361.0)	(7.0, 523.5)	(8.0, 686.0)	(9.0, 1153.0)	(10.0, 1620.0)	(11.0, 2443.0)	(12.0, 3266.0)	(13.0, 4773.5)	(14.0, 6281.0)	(15.0, 9007.0)	(16.0, 11733.0)	(17.0, 16858.0)	(18.0, 21983.0)	(19.0, 31645.5)	(20.0, 41308.0)	(21.0, 56374.0)	(22.0, 71440.0)	(23.0, 94541.5)	(24.0, 117643.0)	(25.0, 148440.5)	(26.0, 220421.5)	(27.0, 261605.0)	(28.0, 309279.0)	(29.0, 356953.0)	(30.0, 412819.0)	(31.0, 468685.0)	(32.0, 530878.0)	(33.0, 593071.0)	(34.0, 658261.5)	(35.0, 723452.0)	(36.0, 803678.5)	(37.0, 883905.0)	(38.0, 912371.5)	(39.0, 940838.0)	(40.0, 958005.0)	(41.0, 975172.0)	(42.0, 998590.5)	(43.0, 1022009.0)	(44.0, 993619.0)	(45.0, 965229.0)	(46.0, 946370.5)	(47.0, 927512.0)	(48.0, 893251.0)	(49.0, 858990.0)	(50.0, 836225.5)	(51.0, 813461.0)	(52.0, 783602.5)	(53.0, 753744.0)	(54.0, 731375.0)	(55.0, 709006.0)	(56.0, 677449.0)	(57.0, 645892.0)	(58.0, 608975.5)	(59.0, 572059.0)	(60.0, 521016.5)	(61.0, 469974.0)	(62.0, 413936.0)	(63.0, 357898.0)	(64.0, 306650.0)	(65.0, 255402.0)	(66.0, 221494.5)	(67.0, 187587.0)	(68.0, 153049.5)	(69.0, 118512.0)	(70.0, 97757.5)	(71.0, 77003.0)	(72.0, 70668.0)	(73.0, 64333.0)	(74.0, 48473.5)	(75.0, 26433.0)	(76.0, 20252.0)	(77.0, 17030.5)	(78.0, 13809.0)	(79.0, 12044.5)	(80.0, 10280.0)	(81.0, 7845.5)	(82.0, 5411.0)	(83.0, 3692.5)	(84.0, 1974.0)	(85.0, 1417.0)	(86.0, 860.0)	(87.0, 526.5)	(88.0, 193.0)	(89.0, 124.5)	(90.0, 56.0)	(91.0, 42.5)	(92.0, 29.0)	(93.0, 23.0)	(94.0, 17.0)	(95.0, 15.5)	(96.0, 14.0)	(97.0, 7.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
SRR10983650	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.5)	(4.0, 3.0)	(5.0, 11.5)	(6.0, 20.0)	(7.0, 51.0)	(8.0, 82.0)	(9.0, 80.0)	(10.0, 78.0)	(11.0, 152.5)	(12.0, 227.0)	(13.0, 393.0)	(14.0, 559.0)	(15.0, 803.5)	(16.0, 1048.0)	(17.0, 1316.5)	(18.0, 1585.0)	(19.0, 2148.0)	(20.0, 2711.0)	(21.0, 3377.5)	(22.0, 4044.0)	(23.0, 4993.0)	(24.0, 5942.0)	(25.0, 6807.0)	(26.0, 8781.5)	(27.0, 9891.0)	(28.0, 11002.0)	(29.0, 12113.0)	(30.0, 12985.0)	(31.0, 13857.0)	(32.0, 14854.5)	(33.0, 15852.0)	(34.0, 16746.0)	(35.0, 17640.0)	(36.0, 18554.5)	(37.0, 19469.0)	(38.0, 20729.0)	(39.0, 21989.0)	(40.0, 24001.0)	(41.0, 26013.0)	(42.0, 29551.0)	(43.0, 33089.0)	(44.0, 31453.5)	(45.0, 29818.0)	(46.0, 36075.5)	(47.0, 42333.0)	(48.0, 51227.0)	(49.0, 60121.0)	(50.0, 58864.5)	(51.0, 57608.0)	(52.0, 62819.0)	(53.0, 68030.0)	(54.0, 74111.0)	(55.0, 80192.0)	(56.0, 85028.0)	(57.0, 89864.0)	(58.0, 92064.5)	(59.0, 94265.0)	(60.0, 93886.0)	(61.0, 93507.0)	(62.0, 90190.5)	(63.0, 86874.0)	(64.0, 81360.0)	(65.0, 75846.0)	(66.0, 68174.0)	(67.0, 60502.0)	(68.0, 52468.0)	(69.0, 44434.0)	(70.0, 38051.5)	(71.0, 31669.0)	(72.0, 25822.5)	(73.0, 19976.0)	(74.0, 15966.5)	(75.0, 9087.0)	(76.0, 6217.0)	(77.0, 4876.0)	(78.0, 3535.0)	(79.0, 2698.5)	(80.0, 1862.0)	(81.0, 1363.5)	(82.0, 865.0)	(83.0, 573.5)	(84.0, 282.0)	(85.0, 220.5)	(86.0, 159.0)	(87.0, 113.5)	(88.0, 68.0)	(89.0, 37.0)	(90.0, 6.0)	(91.0, 4.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR10983651	(0.0, 4.0)	(1.0, 534.0)	(2.0, 1064.0)	(3.0, 741.5)	(4.0, 419.0)	(5.0, 398.0)	(6.0, 377.0)	(7.0, 499.5)	(8.0, 622.0)	(9.0, 1108.0)	(10.0, 1594.0)	(11.0, 2367.0)	(12.0, 3140.0)	(13.0, 4730.0)	(14.0, 6320.0)	(15.0, 9206.0)	(16.0, 12092.0)	(17.0, 18070.0)	(18.0, 24048.0)	(19.0, 33606.5)	(20.0, 43165.0)	(21.0, 59326.0)	(22.0, 75487.0)	(23.0, 100056.0)	(24.0, 124625.0)	(25.0, 157344.0)	(26.0, 233883.0)	(27.0, 277703.0)	(28.0, 328914.5)	(29.0, 380126.0)	(30.0, 438813.0)	(31.0, 497500.0)	(32.0, 563428.0)	(33.0, 629356.0)	(34.0, 702505.0)	(35.0, 775654.0)	(36.0, 865154.5)	(37.0, 954655.0)	(38.0, 974071.0)	(39.0, 993487.0)	(40.0, 1007921.0)	(41.0, 1022355.0)	(42.0, 1043862.0)	(43.0, 1065369.0)	(44.0, 1026493.0)	(45.0, 987617.0)	(46.0, 958826.5)	(47.0, 930036.0)	(48.0, 887809.0)	(49.0, 845582.0)	(50.0, 820546.0)	(51.0, 795510.0)	(52.0, 759791.0)	(53.0, 724072.0)	(54.0, 699762.5)	(55.0, 675453.0)	(56.0, 641042.0)	(57.0, 606631.0)	(58.0, 567828.0)	(59.0, 529025.0)	(60.0, 473930.0)	(61.0, 418835.0)	(62.0, 368741.5)	(63.0, 318648.0)	(64.0, 272322.0)	(65.0, 225996.0)	(66.0, 193370.5)	(67.0, 160745.0)	(68.0, 131923.5)	(69.0, 103102.0)	(70.0, 84716.5)	(71.0, 66331.0)	(72.0, 61642.5)	(73.0, 56954.0)	(74.0, 41341.5)	(75.0, 20681.5)	(76.0, 15634.0)	(77.0, 12931.0)	(78.0, 10228.0)	(79.0, 8909.5)	(80.0, 7591.0)	(81.0, 6211.0)	(82.0, 4831.0)	(83.0, 3382.0)	(84.0, 1933.0)	(85.0, 1498.0)	(86.0, 1063.0)	(87.0, 700.5)	(88.0, 338.0)	(89.0, 220.5)	(90.0, 103.0)	(91.0, 66.5)	(92.0, 30.0)	(93.0, 21.0)	(94.0, 12.0)	(95.0, 7.5)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR10983652	(0.0, 8.0)	(1.0, 23.0)	(2.0, 38.0)	(3.0, 48.0)	(4.0, 58.0)	(5.0, 56.5)	(6.0, 55.0)	(7.0, 74.0)	(8.0, 93.0)	(9.0, 120.5)	(10.0, 148.0)	(11.0, 318.0)	(12.0, 488.0)	(13.0, 811.0)	(14.0, 1134.0)	(15.0, 1527.0)	(16.0, 1920.0)	(17.0, 2992.5)	(18.0, 4065.0)	(19.0, 7696.5)	(20.0, 11328.0)	(21.0, 13757.0)	(22.0, 16186.0)	(23.0, 18462.0)	(24.0, 20738.0)	(25.0, 29938.0)	(26.0, 44134.5)	(27.0, 49131.0)	(28.0, 58948.5)	(29.0, 68766.0)	(30.0, 84389.5)	(31.0, 100013.0)	(32.0, 118330.5)	(33.0, 136648.0)	(34.0, 147478.0)	(35.0, 158308.0)	(36.0, 175325.0)	(37.0, 192342.0)	(38.0, 231903.5)	(39.0, 271465.0)	(40.0, 309364.0)	(41.0, 347263.0)	(42.0, 403721.5)	(43.0, 460180.0)	(44.0, 561615.5)	(45.0, 663051.0)	(46.0, 740841.5)	(47.0, 818632.0)	(48.0, 1121824.0)	(49.0, 1425016.0)	(50.0, 1731889.0)	(51.0, 2038762.0)	(52.0, 2049151.0)	(53.0, 2059540.0)	(54.0, 2038937.0)	(55.0, 2018334.0)	(56.0, 1746227.5)	(57.0, 1474121.0)	(58.0, 1271735.0)	(59.0, 1069349.0)	(60.0, 846368.0)	(61.0, 623387.0)	(62.0, 479790.5)	(63.0, 336194.0)	(64.0, 303131.5)	(65.0, 270069.0)	(66.0, 221229.0)	(67.0, 172389.0)	(68.0, 127198.5)	(69.0, 82008.0)	(70.0, 65664.0)	(71.0, 49320.0)	(72.0, 41664.5)	(73.0, 34009.0)	(74.0, 29682.0)	(75.0, 20921.5)	(76.0, 16488.0)	(77.0, 12636.5)	(78.0, 8785.0)	(79.0, 7800.0)	(80.0, 6815.0)	(81.0, 5215.0)	(82.0, 3615.0)	(83.0, 2609.0)	(84.0, 1603.0)	(85.0, 992.5)	(86.0, 382.0)	(87.0, 291.5)	(88.0, 201.0)	(89.0, 178.0)	(90.0, 155.0)	(91.0, 121.5)	(92.0, 88.0)	(93.0, 70.0)	(94.0, 52.0)	(95.0, 37.0)	(96.0, 22.0)	(97.0, 14.5)	(98.0, 7.0)	(99.0, 5.0)	(100.0, 3.0)
SRR10983653	(0.0, 1.0)	(1.0, 4.0)	(2.0, 7.0)	(3.0, 14.0)	(4.0, 21.0)	(5.0, 18.5)	(6.0, 16.0)	(7.0, 18.0)	(8.0, 20.0)	(9.0, 43.0)	(10.0, 66.0)	(11.0, 92.0)	(12.0, 118.0)	(13.0, 208.5)	(14.0, 299.0)	(15.0, 385.0)	(16.0, 471.0)	(17.0, 1173.0)	(18.0, 1875.0)	(19.0, 1799.0)	(20.0, 1723.0)	(21.0, 2010.5)	(22.0, 2298.0)	(23.0, 3875.0)	(24.0, 5452.0)	(25.0, 8054.5)	(26.0, 11956.0)	(27.0, 13255.0)	(28.0, 17646.5)	(29.0, 22038.0)	(30.0, 29095.0)	(31.0, 36152.0)	(32.0, 38484.0)	(33.0, 40816.0)	(34.0, 49213.5)	(35.0, 57611.0)	(36.0, 70557.5)	(37.0, 83504.0)	(38.0, 122892.5)	(39.0, 162281.0)	(40.0, 197679.0)	(41.0, 233077.0)	(42.0, 350548.0)	(43.0, 468019.0)	(44.0, 589732.5)	(45.0, 711446.0)	(46.0, 820508.5)	(47.0, 929571.0)	(48.0, 1343503.0)	(49.0, 1757435.0)	(50.0, 2211305.5)	(51.0, 2665176.0)	(52.0, 2648154.0)	(53.0, 2631132.0)	(54.0, 2627151.0)	(55.0, 2623170.0)	(56.0, 2253297.0)	(57.0, 1883424.0)	(58.0, 1589614.0)	(59.0, 1295804.0)	(60.0, 1025428.0)	(61.0, 755052.0)	(62.0, 565419.0)	(63.0, 375786.0)	(64.0, 322702.5)	(65.0, 269619.0)	(66.0, 234118.5)	(67.0, 198618.0)	(68.0, 147176.0)	(69.0, 95734.0)	(70.0, 81846.0)	(71.0, 67958.0)	(72.0, 53572.0)	(73.0, 39186.0)	(74.0, 28845.5)	(75.0, 15252.0)	(76.0, 11999.0)	(77.0, 8070.5)	(78.0, 4142.0)	(79.0, 3205.5)	(80.0, 2269.0)	(81.0, 1400.5)	(82.0, 532.0)	(83.0, 779.5)	(84.0, 1027.0)	(85.0, 572.5)	(86.0, 118.0)	(87.0, 75.0)	(88.0, 32.0)	(89.0, 18.0)	(90.0, 4.0)	(91.0, 3.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR10983654	(0.0, 6.0)	(1.0, 15.0)	(2.0, 24.0)	(3.0, 35.0)	(4.0, 46.0)	(5.0, 75.5)	(6.0, 105.0)	(7.0, 195.5)	(8.0, 286.0)	(9.0, 526.5)	(10.0, 767.0)	(11.0, 1445.5)	(12.0, 2124.0)	(13.0, 2978.5)	(14.0, 3833.0)	(15.0, 5212.5)	(16.0, 6592.0)	(17.0, 8681.0)	(18.0, 10770.0)	(19.0, 12856.5)	(20.0, 14943.0)	(21.0, 19380.5)	(22.0, 23818.0)	(23.0, 28221.5)	(24.0, 32625.0)	(25.0, 40790.0)	(26.0, 55366.0)	(27.0, 61777.0)	(28.0, 67875.0)	(29.0, 73973.0)	(30.0, 82454.5)	(31.0, 90936.0)	(32.0, 105102.0)	(33.0, 119268.0)	(34.0, 126697.5)	(35.0, 134127.0)	(36.0, 140461.5)	(37.0, 146796.0)	(38.0, 179904.0)	(39.0, 213012.0)	(40.0, 257110.0)	(41.0, 301208.0)	(42.0, 416280.0)	(43.0, 531352.0)	(44.0, 655140.0)	(45.0, 778928.0)	(46.0, 876623.5)	(47.0, 974319.0)	(48.0, 1312980.0)	(49.0, 1651641.0)	(50.0, 2080003.5)	(51.0, 2508366.0)	(52.0, 2503762.5)	(53.0, 2499159.0)	(54.0, 2535960.0)	(55.0, 2572761.0)	(56.0, 2195159.0)	(57.0, 1817557.0)	(58.0, 1558173.0)	(59.0, 1298789.0)	(60.0, 1019516.0)	(61.0, 740243.0)	(62.0, 568095.5)	(63.0, 395948.0)	(64.0, 332640.5)	(65.0, 269333.0)	(66.0, 233235.5)	(67.0, 197138.0)	(68.0, 151844.0)	(69.0, 106550.0)	(70.0, 90631.5)	(71.0, 74713.0)	(72.0, 63400.5)	(73.0, 52088.0)	(74.0, 43186.0)	(75.0, 27487.5)	(76.0, 20691.0)	(77.0, 17054.0)	(78.0, 13417.0)	(79.0, 10124.5)	(80.0, 6832.0)	(81.0, 5317.0)	(82.0, 3802.0)	(83.0, 3005.0)	(84.0, 2208.0)	(85.0, 1510.5)	(86.0, 813.0)	(87.0, 537.0)	(88.0, 261.0)	(89.0, 180.5)	(90.0, 100.0)	(91.0, 70.0)	(92.0, 40.0)	(93.0, 26.5)	(94.0, 13.0)	(95.0, 8.0)	(96.0, 3.0)	(97.0, 3.5)	(98.0, 4.0)	(99.0, 2.0)	(100.0, 0.0)
SRR10983655	(0.0, 0.0)	(1.0, 2.0)	(2.0, 4.0)	(3.0, 5.5)	(4.0, 7.0)	(5.0, 5.5)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 6.0)	(9.0, 12.0)	(10.0, 18.0)	(11.0, 43.0)	(12.0, 68.0)	(13.0, 119.5)	(14.0, 171.0)	(15.0, 294.5)	(16.0, 418.0)	(17.0, 1746.0)	(18.0, 3074.0)	(19.0, 4681.0)	(20.0, 6288.0)	(21.0, 6809.0)	(22.0, 7330.0)	(23.0, 12641.5)	(24.0, 17953.0)	(25.0, 23516.0)	(26.0, 35464.5)	(27.0, 41850.0)	(28.0, 55815.0)	(29.0, 69780.0)	(30.0, 78170.0)	(31.0, 86560.0)	(32.0, 116762.5)	(33.0, 146965.0)	(34.0, 142635.5)	(35.0, 138306.0)	(36.0, 175054.0)	(37.0, 211802.0)	(38.0, 259976.0)	(39.0, 308150.0)	(40.0, 320245.5)	(41.0, 332341.0)	(42.0, 394330.5)	(43.0, 456320.0)	(44.0, 553248.5)	(45.0, 650177.0)	(46.0, 661657.0)	(47.0, 673137.0)	(48.0, 944153.5)	(49.0, 1215170.0)	(50.0, 1640483.5)	(51.0, 2065797.0)	(52.0, 2070896.0)	(53.0, 2075995.0)	(54.0, 2021518.0)	(55.0, 1967041.0)	(56.0, 1731639.5)	(57.0, 1496238.0)	(58.0, 1276743.5)	(59.0, 1057249.0)	(60.0, 909003.5)	(61.0, 760758.0)	(62.0, 583125.5)	(63.0, 405493.0)	(64.0, 352022.5)	(65.0, 298552.0)	(66.0, 275628.0)	(67.0, 252704.0)	(68.0, 210441.0)	(69.0, 168178.0)	(70.0, 141220.0)	(71.0, 114262.0)	(72.0, 96630.5)	(73.0, 78999.0)	(74.0, 66091.0)	(75.0, 39938.5)	(76.0, 26694.0)	(77.0, 20928.5)	(78.0, 15163.0)	(79.0, 15462.0)	(80.0, 15761.0)	(81.0, 10807.0)	(82.0, 5853.0)	(83.0, 3927.5)	(84.0, 2002.0)	(85.0, 1877.5)	(86.0, 1753.0)	(87.0, 2100.5)	(88.0, 2448.0)	(89.0, 1359.0)	(90.0, 270.0)	(91.0, 211.5)	(92.0, 153.0)	(93.0, 83.0)	(94.0, 13.0)	(95.0, 14.0)	(96.0, 15.0)	(97.0, 8.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR10983656	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 3.0)	(10.0, 5.0)	(11.0, 32.0)	(12.0, 59.0)	(13.0, 77.5)	(14.0, 96.0)	(15.0, 131.5)	(16.0, 167.0)	(17.0, 343.5)	(18.0, 520.0)	(19.0, 785.0)	(20.0, 1050.0)	(21.0, 1381.5)	(22.0, 1713.0)	(23.0, 2162.5)	(24.0, 2612.0)	(25.0, 3277.0)	(26.0, 4910.5)	(27.0, 5879.0)	(28.0, 6638.5)	(29.0, 7398.0)	(30.0, 9066.0)	(31.0, 10734.0)	(32.0, 12583.5)	(33.0, 14433.0)	(34.0, 16580.0)	(35.0, 18727.0)	(36.0, 21719.5)	(37.0, 24712.0)	(38.0, 25965.0)	(39.0, 27218.0)	(40.0, 29625.5)	(41.0, 32033.0)	(42.0, 35303.5)	(43.0, 38574.0)	(44.0, 41748.5)	(45.0, 44923.0)	(46.0, 46496.5)	(47.0, 48070.0)	(48.0, 54688.5)	(49.0, 61307.0)	(50.0, 69427.0)	(51.0, 77547.0)	(52.0, 76210.5)	(53.0, 74874.0)	(54.0, 75031.0)	(55.0, 75188.0)	(56.0, 66996.5)	(57.0, 58805.0)	(58.0, 51656.5)	(59.0, 44508.0)	(60.0, 38123.5)	(61.0, 31739.0)	(62.0, 25990.5)	(63.0, 20242.0)	(64.0, 16600.0)	(65.0, 12958.0)	(66.0, 11542.5)	(67.0, 10127.0)	(68.0, 8277.0)	(69.0, 6427.0)	(70.0, 5428.0)	(71.0, 4429.0)	(72.0, 3787.5)	(73.0, 3146.0)	(74.0, 2630.0)	(75.0, 1727.0)	(76.0, 1340.0)	(77.0, 1144.0)	(78.0, 948.0)	(79.0, 879.5)	(80.0, 811.0)	(81.0, 532.0)	(82.0, 253.0)	(83.0, 155.5)	(84.0, 58.0)	(85.0, 49.0)	(86.0, 40.0)	(87.0, 24.0)	(88.0, 8.0)	(89.0, 4.5)	(90.0, 1.0)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR10983657	(0.0, 1.0)	(1.0, 150.0)	(2.0, 299.0)	(3.0, 238.5)	(4.0, 178.0)	(5.0, 157.5)	(6.0, 137.0)	(7.0, 207.5)	(8.0, 278.0)	(9.0, 453.0)	(10.0, 628.0)	(11.0, 763.5)	(12.0, 899.0)	(13.0, 1511.5)	(14.0, 2124.0)	(15.0, 2697.0)	(16.0, 3270.0)	(17.0, 5988.0)	(18.0, 8706.0)	(19.0, 11807.5)	(20.0, 14909.0)	(21.0, 20299.5)	(22.0, 25690.0)	(23.0, 32551.5)	(24.0, 39413.0)	(25.0, 48599.0)	(26.0, 73531.5)	(27.0, 89278.0)	(28.0, 108780.5)	(29.0, 128283.0)	(30.0, 151594.0)	(31.0, 174905.0)	(32.0, 196367.5)	(33.0, 217830.0)	(34.0, 243138.5)	(35.0, 268447.0)	(36.0, 309999.5)	(37.0, 351552.0)	(38.0, 372437.5)	(39.0, 393323.0)	(40.0, 408194.0)	(41.0, 423065.0)	(42.0, 463460.5)	(43.0, 503856.0)	(44.0, 537679.5)	(45.0, 571503.0)	(46.0, 577991.5)	(47.0, 584480.0)	(48.0, 649021.0)	(49.0, 713562.0)	(50.0, 788929.0)	(51.0, 864296.0)	(52.0, 861475.0)	(53.0, 858654.0)	(54.0, 843477.5)	(55.0, 828301.0)	(56.0, 750985.5)	(57.0, 673670.0)	(58.0, 618382.0)	(59.0, 563094.0)	(60.0, 487050.0)	(61.0, 411006.0)	(62.0, 353927.5)	(63.0, 296849.0)	(64.0, 251030.5)	(65.0, 205212.0)	(66.0, 183601.5)	(67.0, 161991.0)	(68.0, 133044.0)	(69.0, 104097.0)	(70.0, 85264.0)	(71.0, 66431.0)	(72.0, 58422.5)	(73.0, 50414.0)	(74.0, 40575.5)	(75.0, 22984.0)	(76.0, 15231.0)	(77.0, 13023.0)	(78.0, 10815.0)	(79.0, 11295.0)	(80.0, 11775.0)	(81.0, 9075.0)	(82.0, 6375.0)	(83.0, 4783.0)	(84.0, 3191.0)	(85.0, 2400.5)	(86.0, 1610.0)	(87.0, 1185.5)	(88.0, 761.0)	(89.0, 485.5)	(90.0, 210.0)	(91.0, 149.0)	(92.0, 88.0)	(93.0, 54.5)	(94.0, 21.0)	(95.0, 15.0)	(96.0, 9.0)	(97.0, 5.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
SRR10983658	(0.0, 1.0)	(1.0, 125.5)	(2.0, 250.0)	(3.0, 175.0)	(4.0, 100.0)	(5.0, 141.0)	(6.0, 182.0)	(7.0, 215.0)	(8.0, 248.0)	(9.0, 414.5)	(10.0, 581.0)	(11.0, 1015.0)	(12.0, 1449.0)	(13.0, 2326.0)	(14.0, 3203.0)	(15.0, 4909.5)	(16.0, 6616.0)	(17.0, 9970.5)	(18.0, 13325.0)	(19.0, 18419.5)	(20.0, 23514.0)	(21.0, 31758.5)	(22.0, 40003.0)	(23.0, 54520.5)	(24.0, 69038.0)	(25.0, 87081.0)	(26.0, 130173.5)	(27.0, 155223.0)	(28.0, 185686.5)	(29.0, 216150.0)	(30.0, 247885.0)	(31.0, 279620.0)	(32.0, 316819.0)	(33.0, 354018.0)	(34.0, 393973.5)	(35.0, 433929.0)	(36.0, 471486.5)	(37.0, 509044.0)	(38.0, 524710.5)	(39.0, 540377.0)	(40.0, 558186.5)	(41.0, 575996.0)	(42.0, 598024.0)	(43.0, 620052.0)	(44.0, 623752.0)	(45.0, 627452.0)	(46.0, 626301.0)	(47.0, 625150.0)	(48.0, 634193.5)	(49.0, 643237.0)	(50.0, 666193.0)	(51.0, 689149.0)	(52.0, 685959.5)	(53.0, 682770.0)	(54.0, 669317.5)	(55.0, 655865.0)	(56.0, 613645.5)	(57.0, 571426.0)	(58.0, 526529.0)	(59.0, 481632.0)	(60.0, 430104.5)	(61.0, 378577.0)	(62.0, 329728.0)	(63.0, 280879.0)	(64.0, 240643.5)	(65.0, 200408.0)	(66.0, 170089.5)	(67.0, 139771.0)	(68.0, 115573.0)	(69.0, 91375.0)	(70.0, 75024.5)	(71.0, 58674.0)	(72.0, 49585.0)	(73.0, 40496.0)	(74.0, 32052.0)	(75.0, 19197.5)	(76.0, 14787.0)	(77.0, 12260.5)	(78.0, 9734.0)	(79.0, 8010.5)	(80.0, 6287.0)	(81.0, 4850.0)	(82.0, 3413.0)	(83.0, 2240.5)	(84.0, 1068.0)	(85.0, 731.0)	(86.0, 394.0)	(87.0, 318.0)	(88.0, 242.0)	(89.0, 154.5)	(90.0, 67.0)	(91.0, 45.5)	(92.0, 24.0)	(93.0, 17.0)	(94.0, 10.0)	(95.0, 8.5)	(96.0, 7.0)	(97.0, 4.0)	(98.0, 1.0)	(99.0, 3.0)	(100.0, 5.0)
